# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

0.54 3.178111206232325
0.55 3.2232305567480424
0.56 3.2669542492177706
0.57 3.3092391336358666
0.58 3.350043479926526
0.59 3.3893270191263283
0.6 3.4270509831248424
0.61 3.463178142924071
0.62 3.4976728453789776
0.63 3.5305010483828347
0.64 3.5616303544626744
0.65 3.591030042751683
0.66 3.6186710993069866
0.67 3.6445262457429095
0.68 3.66856996615145
0.69 3.6907785322833986
0.7 3.7111300269652547
0.71 3.7296043657288336
0.72 3.7461833166322096
0.73 3.7608505182524423
0.74 3.773591495832325
0.75 3.784393675565223
0.76 3.7932463970039034
0.77 3.8001409235811074
0.78 3.8050704512314906
0.79 3.8080301151064107
0.8 3.8090169943749475
0.81 3.8080301151064107
0.82 3.8050704512314906
0.83 3.8001409235811074
0.84 3.7932463970039034
0.85 3.784393675565223
0.86 3.773591495832325
0.87 3.7608505182524423
0.88 3.7461833166322096
0.89 3.7296043657288336
0.9 3.7111300269652547
0.91 3.6907785322833986
0.92 3.66856996615145
0.93 3.6445262457429095
0.94 3.6186710993069866
0.95 3.591030042751683
0.96 3.5616303544626744
0.97 3.5305010483828347
0.98 3.4976728453789776
0.99 3.463178142924071
1 3.4270509831248424
1.01 3.3893270191263283
1.02 3.350043479926526
1.03 3.3092391336358666
1.04 3.2669542492177706
1.05 3.2232305567480424
1.06 3.178111206232325
1.07 3.131640725022251
1.08 3.083864973872327
1.09 3.0348311016809
1.1 2.9845874989598937
1.11 2.9331837500792086
1.12 2.8806705843329405
1.13 2.82709982587569
1.14 2.772524342578378
1.15 2.716997993854041
1.16 2.6605755775050928
1.17 2.6033127756445085
1.18 2.5452660997443033
1.19 2.48649283486553
1.2 2.4270509831248424
1.21 2.366999206453406
1.22 2.3063967687046567
1.23 2.2453034771680325
1.24 2.1837796235463967
1.25 2.121885924455409
1.26 2.059683461503556
1.27 1.9972336210119759
1.28 1.9345980334335742
1.29 1.871838512531204
1.3 1.8090169943749475
0.31 1.827080574274562
0.32 1.8899020924308185
0.33 1.9526616133331887
0.34 2.0152972009115904
0.35 2.0777470414031702
0.36 2.1399495043550236
0.37 2.201843203446011
0.38 2.263367057067647
0.39 2.3244603486042714
0.4 2.3850627863530205
0.41 2.4451145630244566
0.42 2.5045564147651445
0.43 2.5633296796439176
0.44 2.621376355544123
0.45 2.6786391574047075
0.46 2.735061573753655
0.47 2.7905879224779926
0.48 2.8451634057753044
0.49 2.8987341642325553
0.5 2.9512473299788233
0.51 3.0026510788595084
0.52 3.052894681580515
0.53 3.101928553771941
0.54 3.1497043049218654
0.55 3.196174786131939
0.56 3.2412941366476566
0.57 3.2850178291173853
0.58 3.327302713535481
0.59 3.3681070598261407
0.6 3.407390599025943
0.61 3.4451145630244566
0.62 3.4812417228236856
0.63 3.5157364252785923
0.64 3.548564628282449
0.65 3.579693934362289
0.66 3.6090936226512977
0.67 3.636734679206601
0.68 3.662589825642524
0.69 3.686633546051065
0.7 3.708842112183013
0.71 3.729193606864869
0.72 3.7476679456284483
0.73 3.764246896531824
0.74 3.7789140981520566
0.75 3.7916550757319394
0.76 3.8024572554648373
0.77 3.8113099769035177
0.78 3.8182045034807217
0.79 3.8231340311311053
0.8 3.8260936950060254
0.81 3.8270805742745617
0.82 3.8260936950060254
0.83 3.8231340311311053
0.84 3.8182045034807217
0.85 3.8113099769035177
0.86 3.8024572554648373
0.87 3.7916550757319394
0.88 3.7789140981520566
0.89 3.764246896531824
0.9 3.7476679456284483
0.91 3.729193606864869
0.92 3.708842112183013
0.93 3.686633546051065
0.94 3.662589825642524
0.95 3.636734679206601
0.96 3.6090936226512977
0.97 3.579693934362289
0.98 3.548564628282449
0.99 3.5157364252785923
1 3.4812417228236856
1.01 3.4451145630244566
1.02 3.407390599025943
1.03 3.3681070598261407
1.04 3.327302713535481
1.05 3.2850178291173853
1.06 3.2412941366476566
1.07 3.196174786131939
1.08 3.1497043049218654
1.09 3.101928553771941
1.1 3.052894681580515
1.11 3.0026510788595084
1.12 2.9512473299788233
1.13 2.8987341642325553
1.14 2.8451634057753044
1.15 2.7905879224779926
1.16 2.735061573753655
1.17 2.6786391574047075
1.18 2.621376355544123
1.19 2.5633296796439176
1.2 2.5045564147651445
1.21 2.4451145630244566
1.22 2.3850627863530205
1.23 2.3244603486042714
1.24 2.263367057067647
1.25 2.201843203446011
1.26 2.1399495043550236
1.27 2.0777470414031702
1.28 2.0152972009115904
1.29 1.9526616133331887
1.3 1.8899020924308185
1.31 1.827080574274562
0.32 1.844327925502015
0.33 1.9071494436582717
0.34 1.9699089645606418
0.35 2.0325445521390435
0.36 2.0949943926306234
0.37 2.1571968555824768
0.38 2.219090554673464
0.39 2.2806144082951
0.4 2.3417076998317246
0.41 2.4023101375804736
0.42 2.4623619142519098
0.43 2.5218037659925976
0.44 2.5805770308713707
0.45 2.6386237067715763
0.46 2.69588650863216
0.47 2.752308924981109
0.48 2.8078352737054457
0.49 2.862410757002758
0.5 2.9159815154600084
0.51 2.968494681206276
0.52 3.019898430086961
0.53 3.0701420328079676
0.54 3.1191759049993943
0.55 3.166951656149319
0.56 3.2134221373593923
0.57 3.25854148787511
0.58 3.302265180344838
0.59 3.3445500647629345
0.6 3.3853544110535934
0.61 3.4246379502533957
0.62 3.46236191425191
0.63 3.4984890740511387
0.64 3.532983776506045
0.65 3.5658119795099026
0.66 3.5969412855897422
0.67 3.626340973878751
0.68 3.653982030434054
0.69 3.6798371768699774
0.7 3.703880897278518
0.71 3.726089463410466
0.72 3.746440958092322
0.73 3.764915296855901
0.74 3.7814942477592774
0.75 3.79616144937951
0.76 3.8089024269593925
0.77 3.819704606692291
0.78 3.828557328130971
0.79 3.8354518547081753
0.8 3.840381382358558
0.81 3.843341046233478
0.82 3.844327925502015
0.83 3.843341046233478
0.84 3.840381382358558
0.85 3.8354518547081753
0.86 3.828557328130971
0.87 3.819704606692291
0.88 3.8089024269593925
0.89 3.79616144937951
0.9 3.7814942477592774
0.91 3.764915296855901
0.92 3.746440958092322
0.93 3.726089463410466
0.94 3.703880897278518
0.95 3.6798371768699774
0.96 3.653982030434054
0.97 3.626340973878751
0.98 3.5969412855897422
0.99 3.5658119795099026
1 3.532983776506045
1.01 3.4984890740511387
1.02 3.46236191425191
1.03 3.4246379502533957
1.04 3.3853544110535934
1.05 3.3445500647629345
1.06 3.302265180344838
1.07 3.25854148787511
1.08 3.2134221373593923
1.09 3.166951656149319
1.1 3.1191759049993943
1.11 3.0701420328079676
1.12 3.019898430086961
1.13 2.968494681206276
1.14 2.9159815154600084
1.15 2.862410757002758
1.16 2.8078352737054457
1.17 2.752308924981109
1.18 2.69588650863216
1.19 2.6386237067715763
1.2 2.5805770308713707
1.21 2.5218037659925976
1.22 2.4623619142519098
1.23 2.4023101375804736
1.24 2.3417076998317246
1.25 2.2806144082951
1.26 2.219090554673464
1.27 2.1571968555824768
1.28 2.0949943926306234
1.29 2.0325445521390435
1.3 1.9699089645606418
1.31 1.9071494436582717
1.32 1.844327925502015
0.33 1.8607420270039436
0.34 1.9235635451602002
0.35 1.9863230660625704
0.36 2.0489586536409723
0.37 2.111408494132552
0.38 2.173610957084405
0.39 2.235504656175393
0.4 2.2970285097970287
0.41 2.3581218013336533
0.42 2.418724239082402
0.43 2.4787760157538385
0.44 2.5382178674945264
0.45 2.5969911323732995
0.46 2.6550378082735047
0.47 2.712300610134089
0.48 2.768723026483037
0.49 2.824249375207374
0.5 2.8788248585046863
0.51 2.932395616961937
0.52 2.984908782708205
0.53 3.03631253158889
0.54 3.0865561343098964
0.55 3.1355900065013227
0.56 3.1833657576512473
0.57 3.2298362388613207
0.58 3.2749555893770386
0.59 3.3186792818467667
0.6 3.360964166264863
0.61 3.401768512555522
0.62 3.4410520517553245
0.63 3.4787760157538385
0.64 3.5149031755530675
0.65 3.549397878007974
0.66 3.582226081011831
0.67 3.613355387091671
0.68 3.6427550753806797
0.69 3.6703961319359824
0.7 3.696251278371906
0.71 3.720294998780447
0.72 3.7425035649123943
0.73 3.7628550595942505
0.74 3.7813293983578298
0.75 3.797908349261206
0.76 3.8125755508814385
0.77 3.825316528461321
0.78 3.836118708194219
0.79 3.844971429632899
0.8 3.8518659562101036
0.81 3.8567954838604868
0.82 3.859755147735407
0.83 3.860742027003943
0.84 3.859755147735407
0.85 3.8567954838604868
0.86 3.8518659562101036
0.87 3.844971429632899
0.88 3.836118708194219
0.89 3.825316528461321
0.9 3.8125755508814385
0.91 3.797908349261206
0.92 3.7813293983578298
0.93 3.7628550595942505
0.94 3.7425035649123943
0.95 3.720294998780447
0.96 3.696251278371906
0.97 3.6703961319359824
0.98 3.6427550753806797
0.99 3.613355387091671
1 3.582226081011831
1.01 3.549397878007974
1.02 3.5149031755530675
1.03 3.4787760157538385
1.04 3.4410520517553245
1.05 3.401768512555522
1.06 3.360964166264863
1.07 3.3186792818467667
1.08 3.2749555893770386
1.09 3.2298362388613207
1.1 3.1833657576512473
1.11 3.1355900065013227
1.12 3.0865561343098964
1.13 3.03631253158889
1.14 2.984908782708205
1.15 2.932395616961937
1.16 2.8788248585046863
1.17 2.824249375207374
1.18 2.768723026483037
1.19 2.712300610134089
1.2 2.6550378082735047
1.21 2.5969911323732995
1.22 2.5382178674945264
1.23 2.4787760157538385
1.24 2.418724239082402
1.25 2.3581218013336533
1.26 2.2970285097970287
1.27 2.235504656175393
1.28 2.173610957084405
1.29 2.111408494132552
1.3 2.0489586536409723
1.31 1.9863230660625704
1.32 1.9235635451602002
1.33 1.8607420270039436
0.34 1.8763066800438637
0.35 1.9391281982001203
0.36 2.0018877191024904
0.37 2.064523306680892
0.38 2.126973147172472
0.39 2.1891756101243254
0.4 2.2510693092153127
0.41 2.312593162836949
0.42 2.373686454373573
0.43 2.4342888921223222
0.44 2.4943406687937584
0.45 2.553782520534446
0.46 2.6125557854132193
0.47 2.670602461313425
0.48 2.7278652631740092
0.49 2.784287679522957
0.5 2.8398140282472943
0.51 2.894389511544606
0.52 2.947960270001857
0.53 3.000473435748125
0.54 3.05187718462881
0.55 3.1021207873498167
0.56 3.151154659541243
0.57 3.198930410691167
0.58 3.245400891901241
0.59 3.2905202424169584
0.6 3.334243934886687
0.61 3.3765288193047827
0.62 3.4173331655954424
0.63 3.4566167047952447
0.64 3.4943406687937584
0.65 3.5304678285929874
0.66 3.564962531047894
0.67 3.5977907340517508
0.68 3.628920040131591
0.69 3.6583197284205995
0.7 3.6859607849759026
0.71 3.711815931411826
0.72 3.7358596518203666
0.73 3.7580682179523146
0.74 3.7784197126341708
0.75 3.79689405139775
0.76 3.8134730023011256
0.77 3.8281402039213583
0.78 3.840881181501241
0.79 3.851683361234139
0.8 3.8605360826728194
0.81 3.8674306092500235
0.82 3.872360136900407
0.83 3.875319800775327
0.84 3.8763066800438635
0.85 3.875319800775327
0.86 3.872360136900407
0.87 3.8674306092500235
0.88 3.8605360826728194
0.89 3.851683361234139
0.9 3.840881181501241
0.91 3.8281402039213583
0.92 3.8134730023011256
0.93 3.79689405139775
0.94 3.7784197126341708
0.95 3.7580682179523146
0.96 3.7358596518203666
0.97 3.711815931411826
0.98 3.6859607849759026
0.99 3.6583197284205995
1 3.628920040131591
1.01 3.5977907340517508
1.02 3.564962531047894
1.03 3.5304678285929874
1.04 3.4943406687937584
1.05 3.4566167047952447
1.06 3.4173331655954424
1.07 3.3765288193047827
1.08 3.334243934886687
1.09 3.2905202424169584
1.1 3.245400891901241
1.11 3.198930410691167
1.12 3.151154659541243
1.13 3.1021207873498167
1.14 3.05187718462881
1.15 3.000473435748125
1.16 2.947960270001857
1.17 2.894389511544606
1.18 2.8398140282472943
1.19 2.784287679522957
1.2 2.7278652631740092
1.21 2.670602461313425
1.22 2.6125557854132193
1.23 2.553782520534446
1.24 2.4943406687937584
1.25 2.4342888921223222
1.26 2.373686454373573
1.27 2.312593162836949
1.28 2.2510693092153127
1.29 2.1891756101243254
1.3 2.126973147172472
1.31 2.064523306680892
1.32 2.0018877191024904
1.33 1.9391281982001203
1.34 1.8763066800438637
0.35 1.891006524188368
0.36 1.9538280423446246
0.37 2.0165875632469947
0.38 2.0792231508253964
0.39 2.1416729913169763
0.4 2.2038754542688297
0.41 2.265769153359817
0.42 2.327293006981453
0.43 2.3883862985180775
0.44 2.4489887362668266
0.45 2.5090405129382627
0.46 2.5684823646789505
0.47 2.6272556295577236
0.48 2.6853023054579293
0.49 2.742565107318513
0.5 2.7989875236674617
0.51 2.8545138723917987
0.52 2.909089355689111
0.53 2.9626601141463613
0.54 3.015173279892629
0.55 3.066577028773314
0.56 3.1168206314943205
0.57 3.1658545036857473
0.58 3.213630254835672
0.59 3.2601007360457452
0.6 3.305220086561463
0.61 3.348943779031191
0.62 3.3912286634492874
0.63 3.4320330097399463
0.64 3.4713165489397486
0.65 3.509040512938263
0.66 3.5451676727374917
0.67 3.579662375192398
0.68 3.6124905781962555
0.69 3.643619884276095
0.7 3.673019572565104
0.71 3.700660629120407
0.72 3.7265157755563303
0.73 3.750559495964871
0.74 3.772768062096819
0.75 3.793119556778675
0.76 3.811593895542254
0.77 3.8281728464456304
0.78 3.842840048065863
0.79 3.8555810256457455
0.8 3.8663832053786438
0.81 3.8752359268173238
0.82 3.8821304533945282
0.83 3.887059981044911
0.84 3.890019644919831
0.85 3.891006524188368
0.86 3.890019644919831
0.87 3.887059981044911
0.88 3.8821304533945282
0.89 3.8752359268173238
0.9 3.8663832053786438
0.91 3.8555810256457455
0.92 3.842840048065863
0.93 3.8281728464456304
0.94 3.811593895542254
0.95 3.793119556778675
0.96 3.772768062096819
0.97 3.750559495964871
0.98 3.7265157755563303
0.99 3.700660629120407
1 3.673019572565104
1.01 3.643619884276095
1.02 3.6124905781962555
1.03 3.579662375192398
1.04 3.5451676727374917
1.05 3.509040512938263
1.06 3.4713165489397486
1.07 3.4320330097399463
1.08 3.3912286634492874
1.09 3.348943779031191
1.1 3.305220086561463
1.11 3.2601007360457452
1.12 3.213630254835672
1.13 3.1658545036857473
1.14 3.1168206314943205
1.15 3.066577028773314
1.16 3.015173279892629
1.17 2.9626601141463613
1.18 2.909089355689111
1.19 2.8545138723917987
1.2 2.7989875236674617
1.21 2.742565107318513
1.22 2.6853023054579293
1.23 2.6272556295577236
1.24 2.5684823646789505
1.25 2.5090405129382627
1.26 2.4489887362668266
1.27 2.3883862985180775
1.28 2.327293006981453
1.29 2.265769153359817
1.3 2.2038754542688297
1.31 2.1416729913169763
1.32 2.0792231508253964
1.33 2.0165875632469947
1.34 1.9538280423446246
1.35 1.891006524188368
0.36 1.9048270524660196
0.37 1.9676485706222762
0.38 2.030408091524646
0.39 2.0930436791030482
0.4 2.155493519594628
0.41 2.217695982546481
0.42 2.279589681637469
0.43 2.3411135352591046
0.44 2.4022068267957293
0.45 2.462809264544478
0.46 2.5228610412159145
0.47 2.5823028929566023
0.48 2.6410761578353754
0.49 2.6991228337355806
0.5 2.756385635596165
0.51 2.812808051945113
0.52 2.86833440066945
0.53 2.922909883966762
0.54 2.976480642424013
0.55 3.0289938081702807
0.56 3.080397557050966
0.57 3.1306411597719723
0.58 3.1796750319633986
0.59 3.2274507831133232
0.6 3.2739212643233966
0.61 3.3190406148391145
0.62 3.3627643073088427
0.63 3.4050491917269388
0.64 3.445853538017598
0.65 3.4851370772174004
0.66 3.5228610412159145
0.67 3.5589882010151435
0.68 3.5934829034700497
0.69 3.626311106473907
0.7 3.657440412553747
0.71 3.6868401008427556
0.72 3.7144811573980583
0.73 3.740336303833982
0.74 3.7643800242425227
0.75 3.7865885903744703
0.76 3.8069400850563264
0.77 3.8254144238199057
0.78 3.8419933747232817
0.79 3.8566605763435144
0.8 3.869401553923397
0.81 3.880203733656295
0.82 3.889056455094975
0.83 3.8959509816721796
0.84 3.9008805093225627
0.85 3.9038401731974828
0.86 3.904827052466019
0.87 3.9038401731974828
0.88 3.9008805093225627
0.89 3.8959509816721796
0.9 3.889056455094975
0.91 3.880203733656295
0.92 3.869401553923397
0.93 3.8566605763435144
0.94 3.8419933747232817
0.95 3.8254144238199057
0.96 3.8069400850563264
0.97 3.7865885903744703
0.98 3.7643800242425227
0.99 3.740336303833982
1 3.7144811573980583
1.01 3.6868401008427556
1.02 3.657440412553747
1.03 3.626311106473907
1.04 3.5934829034700497
1.05 3.5589882010151435
1.06 3.5228610412159145
1.07 3.4851370772174004
1.08 3.445853538017598
1.09 3.4050491917269388
1.1 3.3627643073088427
1.11 3.3190406148391145
1.12 3.2739212643233966
1.13 3.2274507831133232
1.14 3.1796750319633986
1.15 3.1306411597719723
1.16 3.080397557050966
1.17 3.0289938081702807
1.18 2.976480642424013
1.19 2.922909883966762
1.2 2.86833440066945
1.21 2.812808051945113
1.22 2.756385635596165
1.23 2.6991228337355806
1.24 2.6410761578353754
1.25 2.5823028929566023
1.26 2.5228610412159145
1.27 2.462809264544478
1.28 2.4022068267957293
1.29 2.3411135352591046
1.3 2.279589681637469
1.31 2.217695982546481
1.32 2.155493519594628
1.33 2.0930436791030482
1.34 2.030408091524646
1.35 1.9676485706222762
1.36 1.9048270524660196
0.37 1.9177546256839813
0.38 1.9805761438402378
0.39 2.043335664742608
0.4 2.1059712523210097
0.41 2.1684210928125895
0.42 2.230623555764443
0.43 2.2925172548554302
0.44 2.354041108477066
0.45 2.4151344000136907
0.46 2.47573683776244
0.47 2.535788614433876
0.48 2.5952304661745638
0.49 2.654003731053337
0.5 2.7120504069535425
0.51 2.7693132088141263
0.52 2.825735625163075
0.53 2.881261973887412
0.54 2.935837457184724
0.55 2.9894082156419746
0.56 3.041921381388242
0.57 3.0933251302689273
0.58 3.143568732989934
0.59 3.1926026051813605
0.6 3.240378356331285
0.61 3.2868488375413585
0.62 3.3319681880570764
0.63 3.375691880526804
0.64 3.4179767649449007
0.65 3.4587811112355595
0.66 3.498064650435362
0.67 3.5357886144338764
0.68 3.571915774233105
0.69 3.606410476688011
0.7 3.6392386796918688
0.71 3.6703679857717084
0.72 3.699767674060717
0.73 3.72740873061602
0.74 3.7532638770519435
0.75 3.777307597460484
0.76 3.799516163592432
0.77 3.8198676582742883
0.78 3.838341997037867
0.79 3.8549209479412436
0.8 3.8695881495614763
0.81 3.8823291271413587
0.82 3.893131306874257
0.83 3.901984028312937
0.84 3.9088785548901415
0.85 3.913808082540524
0.86 3.9167677464154442
0.87 3.917754625683981
0.88 3.9167677464154442
0.89 3.913808082540524
0.9 3.9088785548901415
0.91 3.901984028312937
0.92 3.893131306874257
0.93 3.8823291271413587
0.94 3.8695881495614763
0.95 3.8549209479412436
0.96 3.838341997037867
0.97 3.8198676582742883
0.98 3.799516163592432
0.99 3.777307597460484
1 3.7532638770519435
1.01 3.72740873061602
1.02 3.699767674060717
1.03 3.6703679857717084
1.04 3.6392386796918688
1.05 3.606410476688011
1.06 3.571915774233105
1.07 3.5357886144338764
1.08 3.498064650435362
1.09 3.4587811112355595
1.1 3.4179767649449007
1.11 3.375691880526804
1.12 3.3319681880570764
1.13 3.2868488375413585
1.14 3.240378356331285
1.15 3.1926026051813605
1.16 3.143568732989934
1.17 3.0933251302689273
1.18 3.041921381388242
1.19 2.9894082156419746
1.2 2.935837457184724
1.21 2.881261973887412
1.22 2.825735625163075
1.23 2.7693132088141263
1.24 2.7120504069535425
1.25 2.654003731053337
1.26 2.5952304661745638
1.27 2.535788614433876
1.28 2.47573683776244
1.29 2.4151344000136907
1.3 2.354041108477066
1.31 2.2925172548554302
1.32 2.230623555764443
1.33 2.1684210928125895
1.34 2.1059712523210097
1.35 2.043335664742608
1.36 1.9805761438402378
1.37 1.9177546256839813
0.38 1.9297764858882516
0.39 1.9925980040445082
0.4 2.0553575249468783
0.41 2.11799311252528
0.42 2.18044295301686
0.43 2.2426454159687133
0.44 2.3045391150597005
0.45 2.3660629686813364
0.46 2.427156260217961
0.47 2.48775869796671
0.48 2.5478104746381462
0.49 2.607252326378834
0.5 2.666025591257607
0.51 2.724072267157813
0.52 2.7813350690183967
0.53 2.8377574853673453
0.54 2.893283834091682
0.55 2.9478593173889944
0.56 3.001430075846245
0.57 3.0539432415925125
0.58 3.1053469904731976
0.59 3.155590593194204
0.6 3.204624465385631
0.61 3.2524002165355554
0.62 3.298870697745629
0.63 3.3439900482613467
0.64 3.3877137407310745
0.65 3.429998625149171
0.66 3.47080297143983
0.67 3.510086510639632
