# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

0.63 3.5997216247727026
0.64 3.5889194450398048
0.65 3.576178467459922
0.66 3.5615112658396892
0.67 3.5449323149363137
0.68 3.5264579761727344
0.69 3.5061064814908782
0.7 3.4838979153589307
0.71 3.45985419495039
0.72 3.4339990485144662
0.73 3.4063579919591636
0.74 3.376958303670155
0.75 3.3458289975903144
0.76 3.3130007945864577
0.77 3.2785060921315514
0.78 3.242378932332322
0.79 3.2046549683338084
0.8 3.165371429134006
0.81 3.1245670828433463
0.82 3.0822821984252506
0.83 3.038558505955522
0.84 2.9934391554398045
0.85 2.9469686742297307
0.86 2.8991929230798066
0.87 2.8501590508883803
0.88 2.799915448167374
0.89 2.7485116992866887
0.9 2.695998533540421
0.91 2.6424277750831697
0.92 2.5878522917858584
0.93 2.5323259430615215
0.94 2.475903526712573
0.95 2.418640724851989
0.96 2.3605940489517834
0.97 2.3018207840730103
0.98 2.2423789323323224
0.99 2.182327155660886
1 2.1217247179121372
1.01 2.0606314263755126
1.02 1.9991075727538767
1.03 1.9372138736628892
1.04 1.875011410711036
1.05 1.8125615702194562
1.06 1.7499259826410543
1.07 1.6871664617386841
1.08 1.6243449435824275
1.09 1.561523425426171
1.1 1.4987639045238008
1.11 1.4361283169453989
1.12 1.373678476453819
1.13 1.3114760135019659
1.14 1.2495823144109783
1.15 1.1880584607893425
1.16 1.1269651692527178
1.17 1.066362731503969
1.18 1.0063109548325326
1.19 0.9468691030918448
1.2 0.8880958382130717
1.21 0.8300491623128663
1.22 0.7727863604522821
1.23 0.7163639441033339
1.24 0.6608375953789969
1.93 0.675988204816184
1.94 0.7315145535405211
1.95 0.7879369698894693
1.96 0.8451997717500535
1.97 0.9032464476502589
1.98 0.962019712529032
1.99 1.0214615642697198
0 1.0815133409411561
0.01 1.142115778689905
0.02 1.2032090702265297
0.03 1.2647329238481655
0.04 1.326626622939153
0.05 1.3888290858910062
0.06 1.451278926382586
0.07 1.513914513960988
0.08 1.576674034863358
0.09 1.6394955530196147
0.1 1.7023170711758713
0.11 1.7650765920782414
0.12 1.8277121796566433
0.13 1.8901620201482232
0.14 1.9523644831000764
0.15 2.014258182191064
0.16 2.0757820358126997
0.17 2.1368753273493244
0.18 2.197477765098073
0.19 2.2575295417695096
0.2 2.3169713935101974
0.21 2.3757446583889705
0.22 2.433791334289176
0.23 2.49105413614976
0.24 2.5474765524987086
0.25 2.6030029012230456
0.26 2.657578384520357
0.27 2.7111491429776082
0.28 2.763662308723876
0.29 2.815066057604561
0.3 2.8653096603255674
0.31 2.9143435325169937
0.32 2.962119283666918
0.33 3.0085897648769917
0.34 3.053709115392709
0.35 3.097432807862438
0.36 3.1397176922805334
0.37 3.180522038571193
0.38 3.2198055777709955
0.39 3.257529541769509
0.4 3.2936567015687386
0.41 3.328151404023645
0.42 3.3609796070275015
0.43 3.392108913107342
0.44 3.4215086013963507
0.45 3.4491496579516534
0.46 3.475004804387577
0.47 3.499048524796118
0.48 3.5212570909280654
0.49 3.5416085856099215
0.5 3.560082924373501
0.51 3.5766618752768764
0.52 3.591329076897109
0.53 3.604070054476992
0.54 3.61487223420989
0.55 3.6237249556485702
0.56 3.6306194822257742
0.57 3.635549009876158
0.58 3.638508673751078
0.59 3.6394955530196142
0.6 3.638508673751078
0.61 3.635549009876158
0.62 3.6306194822257742
0.63 3.6237249556485702
0.64 3.61487223420989
0.65 3.604070054476992
0.66 3.591329076897109
0.67 3.5766618752768764
0.68 3.560082924373501
0.69 3.5416085856099215
0.7 3.5212570909280654
0.71 3.499048524796118
0.72 3.475004804387577
0.73 3.4491496579516534
0.74 3.4215086013963507
0.75 3.392108913107342
0.76 3.3609796070275015
0.77 3.328151404023645
0.78 3.2936567015687386
0.79 3.257529541769509
0.8 3.2198055777709955
0.81 3.180522038571193
0.82 3.1397176922805334
0.83 3.097432807862438
0.84 3.053709115392709
0.85 3.0085897648769917
0.86 2.962119283666918
0.87 2.9143435325169937
0.88 2.8653096603255674
0.89 2.815066057604561
0.9 2.763662308723876
0.91 2.7111491429776082
0.92 2.657578384520357
0.93 2.6030029012230456
0.94 2.5474765524987086
0.95 2.49105413614976
0.96 2.433791334289176
0.97 2.3757446583889705
0.98 2.3169713935101974
0.99 2.2575295417695096
1 2.197477765098073
1.01 2.1368753273493244
1.02 2.0757820358126997
1.03 2.014258182191064
1.04 1.9523644831000764
1.05 1.8901620201482232
1.06 1.8277121796566433
1.07 1.7650765920782414
1.08 1.7023170711758713
1.09 1.6394955530196147
1.1 1.576674034863358
1.11 1.513914513960988
1.12 1.451278926382586
1.13 1.3888290858910062
1.14 1.326626622939153
1.15 1.2647329238481655
1.16 1.2032090702265297
1.17 1.142115778689905
1.18 1.0815133409411561
1.19 1.0214615642697198
1.2 0.962019712529032
1.21 0.9032464476502589
1.22 0.8451997717500535
1.23 0.7879369698894693
1.24 0.7315145535405211
1.25 0.675988204816184
1.94 0.6910011489840431
1.95 0.7465274977083801
1.96 0.8029499140573283
1.97 0.8602127159179125
1.98 0.9182593918181179
1.99 0.977032656696891
0 1.0364745084375788
0.01 1.0965262851090152
0.02 1.157128722857764
0.03 1.2182220143943887
0.04 1.2797458680160245
0.05 1.341639567107012
0.06 1.4038420300588652
0.07 1.466291870550445
0.08 1.528927458128847
0.09 1.5916869790312171
0.1 1.6545084971874737
0.11 1.7173300153437303
0.12 1.7800895362461004
0.13 1.8427251238245024
0.14 1.9051749643160822
0.15 1.9673774272679354
0.16 2.029271126358923
0.17 2.0907949799805587
0.18 2.1518882715171834
0.19 2.212490709265932
0.2 2.2725424859373686
0.21 2.3319843376780565
0.22 2.3907576025568296
0.23 2.448804278457035
0.24 2.506067080317619
0.25 2.5624894966665677
0.26 2.6180158453909046
0.27 2.672591328688216
0.28 2.7261620871454673
0.29 2.778675252891735
0.3 2.83007900177242
0.31 2.8803226044934265
0.32 2.9293564766848528
0.33 2.977132227834777
0.34 3.0236027090448507
0.35 3.068722059560568
0.36 3.112445752030297
0.37 3.1547306364483925
0.38 3.1955349827390522
0.39 3.2348185219388546
0.4 3.272542485937368
0.41 3.3086696457365976
0.42 3.343164348191504
0.43 3.3759925511953606
0.44 3.407121857275201
0.45 3.4365215455642097
0.46 3.4641626021195124
0.47 3.4900177485554362
0.48 3.514061468963977
0.49 3.5362700350959244
0.5 3.5566215297777806
0.51 3.57509586854136
0.52 3.5916748194447354
0.53 3.606342021064968
0.54 3.619082998644851
0.55 3.629885178377749
0.56 3.6387378998164293
0.57 3.6456324263936333
0.58 3.650561954044017
0.59 3.653521617918937
0.6 3.6545084971874733
0.61 3.653521617918937
0.62 3.650561954044017
0.63 3.6456324263936333
0.64 3.6387378998164293
0.65 3.629885178377749
0.66 3.619082998644851
0.67 3.606342021064968
0.68 3.5916748194447354
0.69 3.57509586854136
0.7 3.5566215297777806
0.71 3.5362700350959244
0.72 3.514061468963977
0.73 3.4900177485554362
0.74 3.4641626021195124
0.75 3.4365215455642097
0.76 3.407121857275201
0.77 3.3759925511953606
0.78 3.343164348191504
0.79 3.3086696457365976
0.8 3.272542485937368
0.81 3.2348185219388546
0.82 3.1955349827390522
0.83 3.1547306364483925
0.84 3.112445752030297
0.85 3.068722059560568
0.86 3.0236027090448507
0.87 2.977132227834777
0.88 2.9293564766848528
0.89 2.8803226044934265
0.9 2.83007900177242
0.91 2.778675252891735
0.92 2.7261620871454673
0.93 2.672591328688216
0.94 2.6180158453909046
0.95 2.5624894966665677
0.96 2.506067080317619
0.97 2.448804278457035
0.98 2.3907576025568296
0.99 2.3319843376780565
1 2.2725424859373686
1.01 2.212490709265932
1.02 2.1518882715171834
1.03 2.0907949799805587
1.04 2.029271126358923
1.05 1.9673774272679354
1.06 1.9051749643160822
1.07 1.8427251238245024
1.08 1.7800895362461004
1.09 1.7173300153437303
1.1 1.6545084971874737
1.11 1.5916869790312171
1.12 1.528927458128847
1.13 1.466291870550445
1.14 1.4038420300588652
1.15 1.341639567107012
1.16 1.2797458680160245
1.17 1.2182220143943887
1.18 1.157128722857764
1.19 1.0965262851090152
1.2 1.0364745084375788
1.21 0.977032656696891
1.22 0.9182593918181179
1.23 0.8602127159179125
1.24 0.8029499140573283
1.25 0.7465274977083801
1.26 0.6910011489840431
1.95 0.7058616119192151
1.96 0.7613879606435522
1.97 0.8178103769925004
1.98 0.8750731788530846
1.99 0.93311985475329
0 0.9918931196320631
0.01 1.051334971372751
0.02 1.1113867480441872
0.03 1.171989185792936
0.04 1.2330824773295608
0.05 1.2946063309511966
0.06 1.3565000300421841
0.07 1.4187024929940373
0.08 1.4811523334856171
0.09 1.543787921064019
0.1 1.6065474419663892
0.11 1.6693689601226458
0.12 1.7321904782789024
0.13 1.7949499991812725
0.14 1.8575855867596744
0.15 1.9200354272512543
0.16 1.9822378902031075
0.17 2.044131589294095
0.18 2.1056554429157313
0.19 2.166748734452355
0.2 2.2273511722011046
0.21 2.2874029488725407
0.22 2.3468448006132285
0.23 2.4056180654920016
0.24 2.463664741392207
0.25 2.5209275432527916
0.26 2.5773499596017393
0.27 2.632876308326076
0.28 2.6874517916233884
0.29 2.741022550080639
0.3 2.7935357158269074
0.31 2.8449394647075925
0.32 2.895183067428599
0.33 2.9442169396200253
0.34 2.9919926907699494
0.35 3.0384631719800232
0.36 3.0835825224957407
0.37 3.1273062149654693
0.38 3.169591099383565
0.39 3.2103954456742247
0.4 3.249678984874027
0.41 3.2874029488725407
0.42 3.3235301086717692
0.43 3.3580248111266764
0.44 3.390853014130533
0.45 3.4219823202103727
0.46 3.4513820084993814
0.47 3.479023065054685
0.48 3.504878211490608
0.49 3.5289219318991485
0.5 3.551130498031097
0.51 3.571481992712953
0.52 3.5899563314765324
0.53 3.606535282379908
0.54 3.6212024840001407
0.55 3.6339434615800235
0.56 3.6447456413129213
0.57 3.6535983627516018
0.58 3.660492889328806
0.59 3.6654224169791894
0.6 3.6683820808541094
0.61 3.669368960122646
0.62 3.6683820808541094
0.63 3.6654224169791894
0.64 3.660492889328806
0.65 3.6535983627516018
0.66 3.6447456413129213
0.67 3.6339434615800235
0.68 3.6212024840001407
0.69 3.606535282379908
0.7 3.5899563314765324
0.71 3.571481992712953
0.72 3.551130498031097
0.73 3.5289219318991485
0.74 3.504878211490608
0.75 3.479023065054685
0.76 3.4513820084993814
0.77 3.4219823202103727
0.78 3.390853014130533
0.79 3.3580248111266764
0.8 3.3235301086717692
0.81 3.2874029488725407
0.82 3.249678984874027
0.83 3.2103954456742247
0.84 3.169591099383565
0.85 3.1273062149654693
0.86 3.0835825224957407
0.87 3.0384631719800232
0.88 2.9919926907699494
0.89 2.9442169396200253
0.9 2.895183067428599
0.91 2.8449394647075925
0.92 2.7935357158269074
0.93 2.741022550080639
0.94 2.6874517916233884
0.95 2.632876308326076
0.96 2.5773499596017393
0.97 2.5209275432527916
0.98 2.463664741392207
0.99 2.4056180654920016
1 2.3468448006132285
1.01 2.2874029488725407
1.02 2.2273511722011046
1.03 2.166748734452355
1.04 2.1056554429157313
1.05 2.044131589294095
1.06 1.9822378902031075
1.07 1.9200354272512543
1.08 1.8575855867596744
1.09 1.7949499991812725
1.1 1.7321904782789024
1.11 1.6693689601226458
1.12 1.6065474419663892
1.13 1.543787921064019
1.14 1.4811523334856171
1.15 1.4187024929940373
1.16 1.3565000300421841
1.17 1.2946063309511966
1.18 1.2330824773295608
1.19 1.171989185792936
1.2 1.1113867480441872
1.21 1.051334971372751
1.22 0.9918931196320631
1.23 0.93311985475329
1.24 0.8750731788530846
1.25 0.8178103769925004
1.26 0.7613879606435522
1.27 0.7058616119192151
1.96 0.7205549281389083
1.97 0.7760812768632454
1.98 0.8325036932121935
1.99 0.8897664950727777
0 0.9478131709729831
0.01 1.0065864358517562
0.02 1.066028287592444
0.03 1.1260800642638804
0.04 1.1866825020126295
0.05 1.2477757935492537
0.06 1.3092996471708898
0.07 1.3711933462618773
0.08 1.4333958092137304
0.09 1.4958456497053103
0.1 1.5584812372837122
0.11 1.6212407581860824
0.12 1.684062276342339
0.13 1.7468837944985955
0.14 1.8096433154009657
0.15 1.8722789029793676
0.16 1.9347287434709475
0.17 1.9969312064228006
0.18 2.058824905513788
0.19 2.120348759135424
0.2 2.1814420506720484
0.21 2.2420444884207975
0.22 2.302096265092234
0.23 2.3615381168329215
0.24 2.420311381711695
0.25 2.4783580576119
0.26 2.5356208594724845
0.27 2.5920432758214327
0.28 2.6475696245457696
0.29 2.7021451078430814
0.3 2.7557158663003323
0.31 2.8082290320466003
0.32 2.8596327809272855
0.33 2.909876383648292
0.34 2.9589102558397182
0.35 3.0066860069896424
0.36 3.053156488199716
0.37 3.0982758387154337
0.38 3.1419995311851623
0.39 3.184284415603258
0.4 3.2250887618939177
0.41 3.26437230109372
0.42 3.3020962650922336
0.43 3.3382234248914626
0.44 3.3727181273463693
0.45 3.405546330350226
0.46 3.436675636430066
0.47 3.4660753247190748
0.48 3.493716381274378
0.49 3.5195715277103012
0.5 3.543615248118842
0.51 3.56582381425079
0.52 3.586175308932646
0.53 3.6046496476962253
0.54 3.621228598599601
0.55 3.6358958002198336
0.56 3.6486367777997164
0.57 3.6594389575326143
0.58 3.6682916789712947
0.59 3.6751862055484987
0.6 3.6801157331988823
0.61 3.6830753970738024
0.62 3.6840622763423387
0.63 3.6830753970738024
0.64 3.6801157331988823
0.65 3.6751862055484987
0.66 3.6682916789712947
0.67 3.6594389575326143
0.68 3.6486367777997164
0.69 3.6358958002198336
0.7 3.621228598599601
0.71 3.6046496476962253
0.72 3.586175308932646
0.73 3.56582381425079
0.74 3.543615248118842
0.75 3.5195715277103012
0.76 3.493716381274378
0.77 3.4660753247190748
0.78 3.436675636430066
0.79 3.405546330350226
0.8 3.3727181273463693
0.81 3.3382234248914626
0.82 3.3020962650922336
0.83 3.26437230109372
0.84 3.2250887618939177
0.85 3.184284415603258
0.86 3.1419995311851623
0.87 3.0982758387154337
0.88 3.053156488199716
0.89 3.0066860069896424
0.9 2.9589102558397182
0.91 2.909876383648292
0.92 2.8596327809272855
0.93 2.8082290320466003
0.94 2.7557158663003323
0.95 2.7021451078430814
0.96 2.6475696245457696
0.97 2.5920432758214327
0.98 2.5356208594724845
0.99 2.4783580576119
1 2.420311381711695
1.01 2.3615381168329215
1.02 2.302096265092234
1.03 2.2420444884207975
1.04 2.1814420506720484
1.05 2.120348759135424
1.06 2.058824905513788
1.07 1.9969312064228006
1.08 1.9347287434709475
1.09 1.8722789029793676
1.1 1.8096433154009657
1.11 1.7468837944985955
1.12 1.684062276342339
1.13 1.6212407581860824
1.14 1.5584812372837122
1.15 1.4958456497053103
1.16 1.4333958092137304
1.17 1.3711933462618773
1.18 1.3092996471708898
1.19 1.2477757935492537
1.2 1.1866825020126295
1.21 1.1260800642638804
1.22 1.066028287592444
1.23 1.0065864358517562
1.24 0.9478131709729831
1.25 0.8897664950727777
1.26 0.8325036932121935
1.27 0.7760812768632454
1.28 0.7205549281389083
1.97 0.7350665971139597
1.98 0.7905929458382968
1.99 0.8470153621872449
0 0.9042781640478291
0.01 0.9623248399480345
0.02 1.0210981048268075
0.03 1.0805399565674954
0.04 1.140591733238932
0.05 1.2011941709876808
0.06 1.2622874625243052
0.07 1.323811316145941
0.08 1.3857050152369288
0.09 1.4479074781887817
0.1 1.5103573186803616
0.11 1.5729929062587638
0.12 1.6357524271611337
0.13 1.6985739453173903
0.14 1.7613954634736468
0.15 1.8241549843760172
0.16 1.886790571954419
0.17 1.9492404124459988
0.18 2.011442875397852
0.19 2.0733365744888395
0.2 2.1348604281104757
0.21 2.1959537196471
0.22 2.256556157395849
0.23 2.316607934067285
0.24 2.376049785807973
0.25 2.434823050686746
0.26 2.4928697265869517
0.27 2.550132528447536
0.28 2.606554944796484
0.29 2.662081293520821
0.3 2.716656776818133
0.31 2.770227535275384
0.32 2.822740701021652
0.33 2.874144449902337
0.34 2.9243880526233434
0.35 2.9734219248147697
0.36 3.021197675964694
0.37 3.0676681571747677
0.38 3.112787507690485
0.39 3.156511200160214
0.4 3.1987960845783094
0.41 3.239600430868969
0.42 3.2788839700687715
0.43 3.316607934067285
0.44 3.352735093866514
0.45 3.387229796321421
0.46 3.4200579993252775
0.47 3.4511873054051176
0.48 3.4805869936941263
0.49 3.5082280502494294
0.5 3.5340831966853528
0.51 3.5581269170938934
0.52 3.5803354832258414
0.53 3.6006869779076975
0.54 3.619161316671277
0.55 3.6357402675746524
0.56 3.650407469194885
0.57 3.663148446774768
0.58 3.673950626507666
0.59 3.6828033479463462
0.6 3.6896978745235502
0.61 3.694627402173934
0.62 3.697587066048854
0.63 3.6985739453173903
0.64 3.697587066048854
0.65 3.694627402173934
0.66 3.6896978745235502
0.67 3.6828033479463462
0.68 3.673950626507666
0.69 3.663148446774768
0.7 3.650407469194885
0.71 3.6357402675746524
0.72 3.619161316671277
0.73 3.6006869779076975
0.74 3.5803354832258414
0.75 3.5581269170938934
0.76 3.5340831966853528
0.77 3.5082280502494294
0.78 3.4805869936941263
0.79 3.4511873054051176
0.8 3.4200579993252775
0.81 3.387229796321421
0.82 3.352735093866514
0.83 3.316607934067285
0.84 3.2788839700687715
0.85 3.239600430868969
0.86 3.1987960845783094
0.87 3.156511200160214
0.88 3.112787507690485
0.89 3.0676681571747677
0.9 3.021197675964694
0.91 2.9734219248147697
0.92 2.9243880526233434
0.93 2.874144449902337
0.94 2.822740701021652
0.95 2.770227535275384
0.96 2.716656776818133
0.97 2.662081293520821
0.98 2.606554944796484
0.99 2.550132528447536
1 2.4928697265869517
1.01 2.434823050686746
1.02 2.376049785807973
1.03 2.316607934067285
1.04 2.256556157395849
1.05 2.1959537196471
1.06 2.1348604281104757
1.07 2.0733365744888395
1.08 2.011442875397852
1.09 1.9492404124459988
1.1 1.886790571954419
1.11 1.8241549843760172
1.12 1.7613954634736468
1.13 1.6985739453173903
1.14 1.6357524271611337
1.15 1.5729929062587638
1.16 1.5103573186803616
1.17 1.4479074781887817
1.18 1.3857050152369288
1.19 1.323811316145941
1.2 1.2622874625243052
1.21 1.2011941709876808
1.22 1.140591733238932
1.23 1.0805399565674954
1.24 1.0210981048268075
1.25 0.9623248399480345
1.26 0.9042781640478291
1.27 0.8470153621872449
1.28 0.7905929458382968
1.29 0.7350665971139597
1.98 0.7493822975791058
1.99 0.8049086463034428
0 0.861331062652391
0.01 0.9185938645129752
0.02 0.9766405404131806
0.03 1.0354138052919537
0.04 1.0948556570326415
0.05 1.154907433704078
0.06 1.2155098714528267
0.07 1.2766031629894514
0.08 1.3381270166110872
0.09 1.4000207157020748
0.1 1.462223178653928
0.11 1.5246730191455078
0.12 1.5873086067239097
0.13 1.6500681276262799
0.14 1.7128896457825364
0.15 1.775711163938793
0.16 1.8384706848411632
0.17 1.901106272419565
0.18 1.963556112911145
0.19 2.025758575862998
0.2 2.0876522749539856
0.21 2.149176128575622
0.22 2.2102694201122457
0.23 2.270871857860995
0.24 2.3309236345324313
0.25 2.390365486273119
0.26 2.4491387511518923
0.27 2.5071854270520975
0.28 2.564448228912682
0.29 2.62087064526163
0.3 2.676396993985967
0.31 2.730972477283279
0.32 2.7845432357405295
0.33 2.837056401486798
0.34 2.888460150367483
0.35 2.9387037530884896
0.36 2.987737625279916
0.37 3.03551337642984
0.38 3.081983857639914
0.39 3.1271032081556314
0.4 3.17082690062536
0.41 3.2131117850434556
0.42 3.2539161313341154
0.43 3.2931996705339177
0.44 3.3309236345324313
0.45 3.36705079433166
0.46 3.401545496786567
0.47 3.4343736997904237
0.48 3.4655030058702634
0.49 3.494902694159272
0.5 3.5225437507145756
0.51 3.5483988971504985
0.52 3.572442617559039
0.53 3.5946511836909876
0.54 3.6150026783728437
0.55 3.633477017136423
0.56 3.6500559680397986
0.57 3.6647231696600313
0.58 3.677464147239914
0.59 3.688266326972812
0.6 3.6971190484114924
0.61 3.7040135749886964
0.62 3.70894310263908
0.63 3.711902766514
0.64 3.7128896457825364
0.65 3.711902766514
0.66 3.70894310263908
0.67 3.7040135749886964
0.68 3.6971190484114924
0.69 3.688266326972812
0.7 3.677464147239914
0.71 3.6647231696600313
0.72 3.6500559680397986
0.73 3.633477017136423
0.74 3.6150026783728437
0.75 3.5946511836909876
0.76 3.572442617559039
0.77 3.5483988971504985
0.78 3.5225437507145756
0.79 3.494902694159272
0.8 3.4655030058702634
0.81 3.4343736997904237
0.82 3.401545496786567
0.83 3.36705079433166
